player_id,name,season,off_poss,def_poss,minutes,secondary_ast_per_100,rim_dfg,drive_rate,drive_fg_pct,dreb_contest_rate,potential_ast_per_100,adj_ast_per_100,drives,drive_points,touches,blocks,steals,o_rapm,d_rapm,total_rapm,games,my_o_rapm,my_d_rapm,my_total_rapm,o_pts_vs_exp_elite,o_poss_vs_elite,o_n_elite_faced,d_pts_vs_exp_elite,d_poss_vs_elite,d_n_elite_guarded,o_rapm_career_wt,d_rapm_career_wt,secondary_ast_per_100_career_wt,rim_dfg_career_wt,drive_rate_career_wt,drive_fg_pct_career_wt,dreb_contest_rate_career_wt,o_rapm_1yr,d_rapm_1yr,total_rapm_1yr,o_rapm_2yr,d_rapm_2yr,total_rapm_2yr,o_rapm_3yr,d_rapm_3yr,total_rapm_3yr,o_rapm_4yr,d_rapm_4yr,total_rapm_4yr,o_rapm_5yr,d_rapm_5yr,total_rapm_5yr,o_rapm_6yr,d_rapm_6yr,total_rapm_6yr,o_rapm_7yr,d_rapm_7yr,total_rapm_7yr,o_rapm_5_7yr,d_rapm_5_7yr,total_rapm_5_7yr
1641708,Amen Thompson,2024,2880,2906,1388.57,0.5555555555555556,0.6287878787878788,0.1132,0.4897959183673469,0.23809523809523808,11.354166666666666,6.875000000000001,283,121,2500,38,78,-0.13627612498657002,-0.56568742138296,0.42941129639639,69,-46.46897728201298,-245.954636935306,199.48565965329303,,,,-0.9857329023467188,163.60000000000002,5.0,-0.13627612498657002,-0.56568742138296,0.5555555555555556,0.6287878787878788,0.1132,0.4897959183673469,0.23809523809523808,,,,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,2024,4809,4796,2416.43,0.5822416302765648,0.5860927152317881,0.0782472613458529,0.5096153846153846,0.27807486631016043,9.482220835932626,6.716573092118944,350,289,4473,66,81,-1.38416224985763,-2.67108254086868,1.2869202910110498,78,-10.70557896092614,-66.45814081428962,55.75256185336348,-0.8709861217008595,575.9,9.0,-0.9806144935594624,604.6,11.0,-0.2450323011855332,-2.21024420509849,0.5620591698002805,0.6113045426949936,0.06923928650655996,0.5192921693272855,0.3071163567633129,,,,,,,,,,,,,,,,,,,,,,,,
1630557,Corey Kispert,2024,4382,4357,2067.45,0.3194888178913738,0.6991869918699187,0.13445969728968674,0.5645161290322581,0.11518324607329843,5.454130534002739,4.084892743039708,382,263,2841,16,41,0.6137526246959399,3.8429837510198803,-3.22923112632394,61,16.90978718269125,173.24594463821634,-156.3361574555251,-1.057410844990406,33.6,1.0,-0.9653583513200868,59.1,2.0,1.1446504798193142,3.2396381048839253,0.26973431622669203,0.6645627613814252,0.09322626047409183,0.5608598972850446,0.15739697553842413,,,,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,2024,3445,3463,1756.6,0.3483309143686502,0.6453488372093024,0.13736483780536643,0.45121951219512196,0.14563106796116504,6.995645863570392,4.615384615384616,343,184,2497,29,47,0.39582899605199995,-0.3128567576764,0.7086857537283999,14,-95.7693902730908,-14.29941407891511,-81.4699761941757,,,,-0.7883915608622816,272.0,9.0,-0.14308627002568183,-0.088670390285758,0.47984140751367665,0.6377809648986517,0.11387600774128968,0.4665685290683671,0.19024655056546483,,,,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,2024,3445,3463,1756.6,0.3483309143686502,0.6453488372093024,0.13736483780536643,0.45121951219512196,0.14563106796116504,6.995645863570392,4.615384615384616,343,184,2497,29,47,0.39582899605199995,-0.3128567576764,0.7086857537283999,14,-95.7693902730908,-14.29941407891511,-81.4699761941757,,,,-0.7883915608622816,272.0,9.0,-0.14308627002568183,-0.088670390285758,0.47984140751367665,0.6377809648986517,0.11387600774128968,0.4665685290683671,0.19024655056546483,,,,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,2024,3445,3463,1756.6,0.3483309143686502,0.6453488372093024,0.13736483780536643,0.45121951219512196,0.14563106796116504,6.995645863570392,4.615384615384616,343,184,2497,29,47,0.39582899605199995,-0.3128567576764,0.7086857537283999,31,-95.7693902730908,-14.29941407891511,-81.4699761941757,,,,-0.7883915608622816,272.0,9.0,-0.14308627002568183,-0.088670390285758,0.47984140751367665,0.6377809648986517,0.11387600774128968,0.4665685290683671,0.19024655056546483,,,,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,2024,3445,3463,1756.6,0.3483309143686502,0.6453488372093024,0.13736483780536643,0.45121951219512196,0.14563106796116504,6.995645863570392,4.615384615384616,343,184,2497,29,47,0.39582899605199995,-0.3128567576764,0.7086857537283999,31,-95.7693902730908,-14.29941407891511,-81.4699761941757,,,,-0.7883915608622816,272.0,9.0,-0.14308627002568183,-0.088670390285758,0.47984140751367665,0.6377809648986517,0.11387600774128968,0.4665685290683671,0.19024655056546483,,,,,,,,,,,,,,,,,,,,,,,,
201959,Taj Gibson,2024,413,417,204.47,0.24213075060532688,0.6086956521739131,0.015228426395939087,0.5,0.3333333333333333,1.694915254237288,2.9055690072639226,3,2,197,7,3,-0.43913503969663,-0.67967131563055,0.24053627593392007,35,-79.10444157431718,5.8699954747527,-84.97443704906988,,,,-0.8428854643788976,24.5,1.0,-0.521425498686651,-0.5772225132576626,0.21742348564406497,0.6013757863889501,0.010521470488207152,0.41788231281807275,0.33239912291072105,,,,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,2024,3798,3798,1825.49,0.526592943654555,0.6823529411764706,0.08490133088572739,0.5258620689655172,0.22666666666666666,3.5018430753027907,2.6856240126382307,185,150,2179,25,41,0.03917373695912,0.58793328996847,-0.5487595530093501,59,-64.26497437949388,-18.7143321600839,-45.55064221940998,-1.0577230105778253,62.6,1.0,-0.8805501789379622,264.1,7.0,-0.7341747016289978,0.9900235989807751,0.4113773300117012,0.663577604580089,0.08721267777471614,0.498475303314373,0.24193531438456414,,,,,,,,,,,,,,,,,,,,,,,,
1630559,Austin Reaves,2024,5481,5471,2628.93,1.0217113665389528,0.7718446601941747,0.13708224934960977,0.5567010309278351,0.125,13.64714468162744,9.578544061302683,685,428,4997,25,66,1.16244850023111,-0.22712751234307,1.38957601257418,73,136.37582788899445,110.65141617398939,25.72441171500506,-0.8623622600901246,30.2,1.0,-0.8255519332385038,641.5,16.0,1.1499032651066377,-0.8635619510993444,0.7991917154034082,0.7513778665951761,0.12936367871644472,0.581255098233191,0.12783173396380942,,,,,,,,,,,,,,,,,,,,,,,,
1641998,Trey Jemison,2024,1144,1149,574.0,0.08741258741258741,0.5978260869565217,0.035919540229885055,0.36363636363636365,0.28169014084507044,4.6328671328671325,2.972027972027972,25,10,696,28,12,-1.10677938203496,1.8222944546893,-2.9290738367242604,14,-62.310987400772746,-49.15913053051722,-13.151856870255529,-1.0081566769890418,263.1,5.0,-0.7907264233768574,163.9,4.0,-1.10677938203496,1.8222944546893,0.08741258741258741,0.5978260869565217,0.035919540229885055,0.36363636363636365,0.28169014084507044,,,,,,,,,,,,,,,,,,,,,,,,
1641998,Trey Jemison,2024,1144,1149,574.0,0.08741258741258741,0.5978260869565217,0.035919540229885055,0.36363636363636365,0.28169014084507044,4.6328671328671325,2.972027972027972,25,10,696,28,12,-1.10677938203496,1.8222944546893,-2.9290738367242604,14,-62.310987400772746,-49.15913053051722,-13.151856870255529,-1.0081566769890418,263.1,5.0,-0.7907264233768574,163.9,4.0,-1.10677938203496,1.8222944546893,0.08741258741258741,0.5978260869565217,0.035919540229885055,0.36363636363636365,0.28169014084507044,,,,,,,,,,,,,,,,,,,,,,,,
1641998,Trey Jemison,2024,1144,1149,574.0,0.08741258741258741,0.5978260869565217,0.035919540229885055,0.36363636363636365,0.28169014084507044,4.6328671328671325,2.972027972027972,25,10,696,28,12,-1.10677938203496,1.8222944546893,-2.9290738367242604,16,-62.310987400772746,-49.15913053051722,-13.151856870255529,-1.0081566769890418,263.1,5.0,-0.7907264233768574,163.9,4.0,-1.10677938203496,1.8222944546893,0.08741258741258741,0.5978260869565217,0.035919540229885055,0.36363636363636365,0.28169014084507044,,,,,,,,,,,,,,,,,,,,,,,,
1641998,Trey Jemison,2024,1144,1149,574.0,0.08741258741258741,0.5978260869565217,0.035919540229885055,0.36363636363636365,0.28169014084507044,4.6328671328671325,2.972027972027972,25,10,696,28,12,-1.10677938203496,1.8222944546893,-2.9290738367242604,16,-62.310987400772746,-49.15913053051722,-13.151856870255529,-1.0081566769890418,263.1,5.0,-0.7907264233768574,163.9,4.0,-1.10677938203496,1.8222944546893,0.08741258741258741,0.5978260869565217,0.035919540229885055,0.36363636363636365,0.28169014084507044,,,,,,,,,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,2024,2090,2125,1028.98,0.43062200956937796,0.616822429906542,0.06282722513089005,0.35714285714285715,0.3150684931506849,6.555023923444976,5.215311004784689,84,21,1337,9,38,0.64184151861326,-3.1978519564829098,3.83969347509617,69,52.84655535523213,-186.2776094697321,239.12416482496423,,,,-0.99257578587603,21.7,1.0,0.4456131081337031,-2.0329052624061057,0.5251844391651393,0.6356631682710722,0.08565789818141169,0.40661985925866934,0.3131514545680993,,,,,,,,,,,,,,,,,,,,,,,,
1630658,Colin Castleton,2024,124,121,59.09,0.0,0.8181818181818182,0.058823529411764705,0.3333333333333333,0.5,5.64516129032258,3.225806451612903,5,4,85,0,2,-0.85350585096405,1.2430293023245,-2.09653515328855,11,-294.12903775825976,-204.52320851660696,-89.6058292416528,,,,,,,-0.85350585096405,1.2430293023245,0.0,0.8181818181818182,0.05882352941176471,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler,2024,4068,4061,2042.08,0.7620452310717798,0.7372881355932204,0.2346185397867104,0.4444444444444444,0.22748815165876776,14.896755162241886,8.55457227138643,858,426,3657,17,79,3.05312833478694,-0.37085192921192,3.42398026399886,25,204.3805541292626,11.976909977523139,192.40364415173946,-0.9844049161557424,195.7,6.0,-0.9345157251808938,613.8,17.0,2.561178652970563,-1.1996196029441737,0.8065668810153501,0.6983121882271697,0.20680210497660195,0.47178979054047415,0.23889112936311713,,,,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler,2024,4068,4061,2042.08,0.7620452310717798,0.7372881355932204,0.2346185397867104,0.4444444444444444,0.22748815165876776,14.896755162241886,8.55457227138643,858,426,3657,17,79,3.05312833478694,-0.37085192921192,3.42398026399886,25,204.3805541292626,11.976909977523139,192.40364415173946,-0.9844049161557424,195.7,6.0,-0.9345157251808938,613.8,17.0,2.561178652970563,-1.1996196029441737,0.8065668810153501,0.6983121882271697,0.20680210497660195,0.47178979054047415,0.23889112936311713,,,,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler,2024,4068,4061,2042.08,0.7620452310717798,0.7372881355932204,0.2346185397867104,0.4444444444444444,0.22748815165876776,14.896755162241886,8.55457227138643,858,426,3657,17,79,3.05312833478694,-0.37085192921192,3.42398026399886,30,204.3805541292626,11.976909977523139,192.40364415173946,-0.9844049161557424,195.7,6.0,-0.9345157251808938,613.8,17.0,2.561178652970563,-1.1996196029441737,0.8065668810153501,0.6983121882271697,0.20680210497660195,0.47178979054047415,0.23889112936311713,,,,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler,2024,4068,4061,2042.08,0.7620452310717798,0.7372881355932204,0.2346185397867104,0.4444444444444444,0.22748815165876776,14.896755162241886,8.55457227138643,858,426,3657,17,79,3.05312833478694,-0.37085192921192,3.42398026399886,30,204.3805541292626,11.976909977523139,192.40364415173946,-0.9844049161557424,195.7,6.0,-0.9345157251808938,613.8,17.0,2.561178652970563,-1.1996196029441737,0.8065668810153501,0.6983121882271697,0.20680210497660195,0.47178979054047415,0.23889112936311713,,,,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,2024,5370,5357,2564.67,1.1545623836126628,0.6575875486381323,0.3281396658532007,0.5725190839694656,0.19186046511627908,16.64804469273743,10.391061452513966,1748,1241,5327,67,150,3.4281360351011205,-0.46931007354711,3.8974461086482304,76,280.14755081166686,-208.7225136075879,488.87006441925473,-0.8417914501981374,461.7,6.0,-0.910132917400082,80.6,3.0,2.5254553545679994,1.059401427384738,1.1230156157819327,0.6450985118142892,0.31591659730543414,0.534888509583715,0.20720807564331026,,,,,,,,,,,,,,,,,,,,,,,,
202693,Markieff Morris,2024,455,448,213.16,0.21978021978021978,0.6410256410256411,0.034482758620689655,0.2,0.38235294117647056,4.615384615384616,3.7362637362637363,10,4,290,3,5,-1.59732723940587,0.61150419294365,-2.2088314323495197,8,-87.90995308041764,69.8962015201936,-157.80615460061125,,,,,,,-0.8390096043302787,0.1830350684006814,0.3370332428872563,0.6511832415347784,0.040940364969992586,0.44789685031012877,0.31544210483871493,,,,,,,,,,,,,,,,,,,,,,,,
1630573,Sam Hauser,2024,3459,3441,1722.79,0.31801098583405607,0.6073298429319371,0.033707865168539325,0.42857142857142855,0.16740088105726872,3.4113905753107834,2.8331887828852267,69,27,2047,24,40,2.39359064191557,-1.6934654514215601,4.0870560933371305,71,123.82976263977044,-83.42898423582822,207.25874687559866,,,,-0.7447024680207983,46.2,1.0,1.7526072722731993,-0.9150420039474272,0.5060408872071056,0.5842641018337724,0.029119978152572366,0.47170868347338935,0.1876286017107846,,,,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,2024,3109,3099,1487.31,1.061434544869733,0.7196969696969697,0.12436731742588576,0.5033112582781457,0.17209302325581396,13.605660984239304,11.225474429076874,344,174,2766,15,51,1.55808871196884,0.42353043582915,1.13455827613969,23,5.24945843921577,72.79018748803331,-67.54072904881754,-0.9437516894959372,38.0,1.0,-0.7478468407750373,201.0,3.0,1.6294171785321752,0.28710843008472553,0.8513424918521376,0.6952512124366331,0.1188613492122447,0.4948292374339397,0.1691481346887063,,,,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,2024,3109,3099,1487.31,1.061434544869733,0.7196969696969697,0.12436731742588576,0.5033112582781457,0.17209302325581396,13.605660984239304,11.225474429076874,344,174,2766,15,51,1.55808871196884,0.42353043582915,1.13455827613969,23,5.24945843921577,72.79018748803331,-67.54072904881754,-0.9437516894959372,38.0,1.0,-0.7478468407750373,201.0,3.0,1.6294171785321752,0.28710843008472553,0.8513424918521376,0.6952512124366331,0.1188613492122447,0.4948292374339397,0.1691481346887063,,,,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,2024,3109,3099,1487.31,1.061434544869733,0.7196969696969697,0.12436731742588576,0.5033112582781457,0.17209302325581396,13.605660984239304,11.225474429076874,344,174,2766,15,51,1.55808871196884,0.42353043582915,1.13455827613969,14,5.24945843921577,72.79018748803331,-67.54072904881754,-0.9437516894959372,38.0,1.0,-0.7478468407750373,201.0,3.0,1.6294171785321752,0.28710843008472553,0.8513424918521376,0.6952512124366331,0.1188613492122447,0.4948292374339397,0.1691481346887063,,,,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,2024,3109,3099,1487.31,1.061434544869733,0.7196969696969697,0.12436731742588576,0.5033112582781457,0.17209302325581396,13.605660984239304,11.225474429076874,344,174,2766,15,51,1.55808871196884,0.42353043582915,1.13455827613969,14,5.24945843921577,72.79018748803331,-67.54072904881754,-0.9437516894959372,38.0,1.0,-0.7478468407750373,201.0,3.0,1.6294171785321752,0.28710843008472553,0.8513424918521376,0.6952512124366331,0.1188613492122447,0.4948292374339397,0.1691481346887063,,,,,,,,,,,,,,,,,,,,,,,,
1626179,Terry Rozier,2024,4107,4104,2040.38,1.1930849768687608,0.7709923664122137,0.14273243125272805,0.4897360703812317,0.08962264150943396,14.04918431945459,9.958607255904553,654,390,4582,21,63,-0.18643115727668,2.01028907162738,-2.1967202289040597,64,-56.23891401793729,164.09254742573017,-220.33146144366748,-0.9119512872675392,93.9,2.0,-0.8969108136142045,756.5,16.0,-0.9300262907897315,1.5158436809014808,1.0507574575518361,0.7575984685447412,0.14575474162044186,0.45784800913674945,0.13712499256432248,,,,,,,,,,,,,,,,,,,,,,,,
1630264,Anthony Gill,2024,983,989,466.45,0.508646998982706,0.7413793103448276,0.07744107744107744,0.64,0.24561403508771928,6.002034587995931,4.374364191251272,46,40,594,11,13,1.82080284772218,1.33110780014176,0.48969504758042004,31,86.987581559607,-56.18567859753837,143.17326015714536,-0.955539892560824,127.8,3.0,-0.806908423220212,36.3,1.0,0.6078094760588884,0.7935613584866648,0.39983172511937937,0.6492710120985723,0.07849576031152654,0.5273724544976979,0.22740139625386563,,,,,,,,,,,,,,,,,,,,,,,,
1629052,Oshae Brissett,2024,1276,1301,630.17,0.23510971786833856,0.6724137931034483,0.08168028004667445,0.5,0.2857142857142857,4.93730407523511,3.761755485893417,70,53,857,8,19,0.61994898387404,2.0974371672854804,-1.4774881834114404,6,27.988140709714994,-104.99819980188087,132.98634051159587,,,,,,,1.0948819704774193,2.3864884097646897,0.2522330193939131,0.6622171615568144,0.08226901435963156,0.3429215281719524,0.30176065799266943,,,,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,2024,5890,5846,2946.44,1.4431239388794566,0.7166666666666667,0.23044776119402985,0.5553359683794467,0.15901060070671377,13.718166383701188,8.743633276740239,1158,811,5025,45,90,2.49317521225582,0.44668449554400996,2.04649071671181,77,117.56713411096725,85.33659605743269,32.23053805353456,-0.9811073939789028,450.5,7.0,-0.958347213463831,124.5,4.0,1.6988871264530752,1.1503101415273915,1.2510057301245237,0.7204381255226577,0.2379733223269235,0.5476731621618028,0.17632405830566397,,,,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,2024,5064,5051,2474.12,0.8688783570300158,0.6714975845410628,0.11787493082457111,0.48091603053435117,0.19574468085106383,7.543443917851501,5.588467614533965,426,182,3614,45,69,-0.24323226590608002,0.28546552871843,-0.52869779462451,64,36.88481608309142,146.04228118298585,-109.15746509989442,-1.038557894477146,77.4,3.0,-0.8276548740343186,900.9,17.0,-0.6903508485592252,1.2116890645169054,0.7410586826970263,0.7032484193181765,0.14542456834316655,0.4738409160650631,0.15285671212722884,,,,,,,,,,,,,,,,,,,,,,,,
1631108,Max Christie,2024,1995,2005,944.37,0.30075187969924816,0.6410256410256411,0.11874469889737066,0.42857142857142855,0.22764227642276422,4.962406015037594,3.4586466165413534,140,71,1179,17,20,-1.9992749889876,0.35780374359656997,-2.3570787325841698,32,-29.349907241477368,88.36313047365093,-117.7130377151283,,,,-0.8787645599477445,168.1,6.0,-1.981537182068869,0.5787228277741977,0.25967905894391496,0.611523806636144,0.10292439867721197,0.4129260569938536,0.20419432758634665,,,,,,,,,,,,,,,,,,,,,,,,
1631108,Max Christie,2024,1995,2005,944.37,0.30075187969924816,0.6410256410256411,0.11874469889737066,0.42857142857142855,0.22764227642276422,4.962406015037594,3.4586466165413534,140,71,1179,17,20,-1.9992749889876,0.35780374359656997,-2.3570787325841698,32,-29.349907241477368,88.36313047365093,-117.7130377151283,,,,-0.8787645599477445,168.1,6.0,-1.981537182068869,0.5787228277741977,0.25967905894391496,0.611523806636144,0.10292439867721197,0.4129260569938536,0.20419432758634665,,,,,,,,,,,,,,,,,,,,,,,,
1631108,Max Christie,2024,1995,2005,944.37,0.30075187969924816,0.6410256410256411,0.11874469889737066,0.42857142857142855,0.22764227642276422,4.962406015037594,3.4586466165413534,140,71,1179,17,20,-1.9992749889876,0.35780374359656997,-2.3570787325841698,44,-29.349907241477368,88.36313047365093,-117.7130377151283,,,,-0.8787645599477445,168.1,6.0,-1.981537182068869,0.5787228277741977,0.25967905894391496,0.611523806636144,0.10292439867721197,0.4129260569938536,0.20419432758634665,,,,,,,,,,,,,,,,,,,,,,,,
1631108,Max Christie,2024,1995,2005,944.37,0.30075187969924816,0.6410256410256411,0.11874469889737066,0.42857142857142855,0.22764227642276422,4.962406015037594,3.4586466165413534,140,71,1179,17,20,-1.9992749889876,0.35780374359656997,-2.3570787325841698,44,-29.349907241477368,88.36313047365093,-117.7130377151283,,,,-0.8787645599477445,168.1,6.0,-1.981537182068869,0.5787228277741977,0.25967905894391496,0.611523806636144,0.10292439867721197,0.4129260569938536,0.20419432758634665,,,,,,,,,,,,,,,,,,,,,,,,
1631288,Jamal Cain,2024,529,534,259.1,0.1890359168241966,0.72,0.05802047781569966,0.4444444444444444,0.045454545454545456,3.402646502835539,2.0793950850661624,17,9,293,5,10,-1.17206596534861,0.07356707039152,-1.2456330357401302,32,-82.13402261994717,-52.68134713519446,-29.452675484752717,,,,-0.8886616905382664,20.9,1.0,-1.0584155319319715,-0.009297285114978458,0.19233520582135283,0.7541966006658489,0.05279944419544211,0.44444444444444436,0.0697643180558898,,,,,,,,,,,,,,,,,,,,,,,,
1641722,Jordan Hawkins,2024,2394,2358,1160.58,0.6683375104427736,0.7075471698113207,0.07782864617396991,0.375,0.20168067226890757,4.302422723475355,3.8847117794486214,119,62,1529,7,19,0.13111442666809,2.52423603028734,-2.39312160361925,56,-149.27414804670696,181.79101288004705,-331.065160926754,-0.553947847868474,24.9,1.0,-0.8486035718741827,22.0,1.0,0.13111442666809,2.52423603028734,0.6683375104427736,0.7075471698113207,0.07782864617396991,0.37499999999999994,0.20168067226890757,,,,,,,,,,,,,,,,,,,,,,,,
1641730,Noah Clowney,2024,659,665,328.77,0.0,0.5757575757575758,0.04449648711943794,0.5555555555555556,0.19230769230769232,5.462822458270106,2.731411229135053,19,12,427,15,7,-2.27921459926445,0.74058342927769,-3.01979802854214,46,-276.5939320122953,-29.62508817044025,-246.96884384185503,,,,,,,-2.27921459926445,0.74058342927769,0.0,0.5757575757575758,0.04449648711943794,0.5555555555555556,0.19230769230769235,,,,,,,,,,,,,,,,,,,,,,,,
1631111,Wendell Moore Jr.,2024,178,176,75.13,1.1235955056179776,1.0,0.11607142857142858,0.6,0.2727272727272727,8.426966292134832,4.49438202247191,13,6,112,1,5,-1.6817599961371201,0.97315172922313,-2.6549117253602503,16,-353.36042921974445,89.59299132511435,-442.9534205448588,,,,,,,-1.6817599961371203,0.97315172922313,1.1235955056179778,1.0,0.11607142857142859,0.6000000000000001,0.27272727272727276,,,,,,,,,,,,,,,,,,,,,,,,
1631111,Wendell Moore Jr.,2024,178,176,75.13,1.1235955056179776,1.0,0.11607142857142858,0.6,0.2727272727272727,8.426966292134832,4.49438202247191,13,6,112,1,5,-1.6817599961371201,0.97315172922313,-2.6549117253602503,16,-353.36042921974445,89.59299132511435,-442.9534205448588,,,,,,,-1.6817599961371203,0.97315172922313,1.1235955056179778,1.0,0.11607142857142859,0.6000000000000001,0.27272727272727276,,,,,,,,,,,,,,,,,,,,,,,,
1631111,Wendell Moore Jr.,2024,178,176,75.13,1.1235955056179776,1.0,0.11607142857142858,0.6,0.2727272727272727,8.426966292134832,4.49438202247191,13,6,112,1,5,-1.6817599961371201,0.97315172922313,-2.6549117253602503,15,-353.36042921974445,89.59299132511435,-442.9534205448588,,,,,,,-1.6817599961371203,0.97315172922313,1.1235955056179778,1.0,0.11607142857142859,0.6000000000000001,0.27272727272727276,,,,,,,,,,,,,,,,,,,,,,,,
1631111,Wendell Moore Jr.,2024,178,176,75.13,1.1235955056179776,1.0,0.11607142857142858,0.6,0.2727272727272727,8.426966292134832,4.49438202247191,13,6,112,1,5,-1.6817599961371201,0.97315172922313,-2.6549117253602503,15,-353.36042921974445,89.59299132511435,-442.9534205448588,,,,,,,-1.6817599961371203,0.97315172922313,1.1235955056179778,1.0,0.11607142857142859,0.6000000000000001,0.27272727272727276,,,,,,,,,,,,,,,,,,,,,,,,
1641816,Hunter Tyson,2024,107,100,46.51,0.0,1.0,0.08333333333333333,0.5,0.2857142857142857,7.476635514018691,2.803738317757009,6,2,72,0,1,-1.10433229302842,0.04452483421341,-1.14885712724183,39,-308.8398142737738,-33.07904239480085,-275.76077187897295,,,,,,,-1.10433229302842,0.04452483421341,0.0,1.0,0.08333333333333333,0.5,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,
1627752,Taurean Prince,2024,4405,4418,2107.64,0.40862656072644726,0.68,0.1198368179500255,0.5233644859813084,0.1691542288557214,4.404086265607265,3.3144154370034054,235,134,1961,35,58,-0.82778433048499,2.74907972986089,-3.57686406034588,80,-77.87886484785133,232.42050713015948,-310.2993719780108,-1.0189492396614983,79.5,2.0,-0.8722927662685215,855.7,16.0,-0.7575236549938126,1.5927420777355386,0.5422855065805007,0.6913261742263328,0.124643255077652,0.499791713366079,0.21518122258542166,,,,,,,,,,,,,,,,,,,,,,,,
1630529,Herbert Jones,2024,4680,4702,2321.47,0.38461538461538464,0.6666666666666666,0.07642526964560863,0.45081967213114754,0.2849740932642487,6.153846153846154,4.850427350427351,248,145,3245,62,105,0.9738201301458299,-2.08499778013441,3.05881791028024,20,82.64197010712955,-296.65220667054217,379.29417677767174,-1.1279622158117266,34.2,1.0,-0.9186752158606076,1080.1,22.0,0.40855043062049806,-1.4433539408948675,0.3621855703573817,0.6830457071856741,0.08764029883920467,0.4601992355440527,0.27528525074795573,,,,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,2024,5297,5297,2706.81,0.7929016424391165,0.6931407942238267,0.09566184649610679,0.42702702702702705,0.23204419889502761,10.779686615065131,7.400415329431754,430,180,4495,23,75,1.3331519149195101,-0.55405639202192,1.8872083069414303,77,90.11345901418218,-26.851990966704008,116.96544998088619,-0.979952383473896,59.9,2.0,-0.8868931974699045,557.5,11.0,0.9691006177633377,0.07642326209921742,0.6751791836379444,0.7010698107857491,0.09420306918754288,0.4987927553545336,0.23711358876682187,,,,,,,,,,,,,,,,,,,,,,,,
1629660,Ty Jerome,2024,30,31,14.82,0.0,1.0,0.22580645161290322,0.6666666666666666,,20.0,10.0,7,4,31,0,0,-1.76509462119581,-0.16231118835212,-1.60278343284369,70,157.95084193013966,122.06236097880074,35.88848095133892,,,,,,,-2.160490350709325,0.026397599686707903,0.18564285858159865,0.8741176470588236,0.19721616926968205,0.5881714602302838,0.21292812648744855,,,,,,,,,,,,,,,,,,,,,,,,
1630611,Gui Santos,2024,388,390,186.58,0.0,0.625,0.07723577235772358,0.375,0.2413793103448276,5.154639175257731,3.608247422680412,19,9,246,2,4,-0.03875891000105,0.8620161981923,-0.90077510819335,47,72.41931103655246,-232.35947564554743,304.7787866820999,,,,,,,-0.03875891000105,0.8620161981923,0.0,0.625,0.07723577235772358,0.375,0.2413793103448276,,,,,,,,,,,,,,,,,,,,,,,,
1630200,Tre Jones,2024,4405,4408,2107.08,1.3847900113507379,0.7807017543859649,0.1317602839841303,0.5265151515151515,0.07555555555555556,20.681044267877414,13.053348467650396,631,324,4789,9,76,1.7163578969652398,0.54125829888079,1.1750995980844499,18,120.51084041420812,-24.73593429310472,145.24677470731285,-1.0822631534550209,42.3,2.0,-0.8680361239597089,834.0,16.0,0.4556041874282028,1.0836837442705243,1.1527630809529892,0.7635161310104096,0.15108487506961418,0.486069225253647,0.1120440835510234,,,,,,,,,,,,,,,,,,,,,,,,
1630200,Tre Jones,2024,4405,4408,2107.08,1.3847900113507379,0.7807017543859649,0.1317602839841303,0.5265151515151515,0.07555555555555556,20.681044267877414,13.053348467650396,631,324,4789,9,76,1.7163578969652398,0.54125829888079,1.1750995980844499,18,120.51084041420812,-24.73593429310472,145.24677470731285,-1.0822631534550209,42.3,2.0,-0.8680361239597089,834.0,16.0,0.4556041874282028,1.0836837442705243,1.1527630809529892,0.7635161310104096,0.15108487506961418,0.486069225253647,0.1120440835510234,,,,,,,,,,,,,,,,,,,,,,,,
