player_id,name,season,off_poss,secondary_ast_per_100,rim_dfg
1629659,Talen Horton-Tucker,2024,2044,0.831702544031311,0.6351351351351351
1626145,Tyus Jones,2024,4150,1.3975903614457832,0.8292682926829268
1627763,Malcolm Brogdon,2024,2280,0.43859649122807015,0.82
201950,Jrue Holiday,2024,4505,1.0654827968923417,0.6862745098039216
203078,Bradley Beal,2024,3512,1.6514806378132119,0.7348484848484849
1631218,Trayce Jackson-Davis,2024,2261,0.35382574082264484,0.5642023346303502
1641733,Nick Smith Jr.,2024,1420,0.49295774647887325,0.6190476190476191
1630197,Aleksej Pokusevski,2024,792,0.6313131313131313,0.7857142857142857
203932,Aaron Gordon,2024,4503,0.4663557628247834,0.5656108597285068
1629618,Jalen Pickett,2024,247,2.42914979757085,0.9
1630209,Omer Yurtseven,2024,1120,0.4464285714285714,0.6216216216216216
1630177,Theo Maledon,2024,451,0.22172949002217296,0.7692307692307693
202704,Reggie Jackson,2024,3613,1.1624688624411845,0.6956521739130435
1630639,A.J. Lawson,2024,678,0.2949852507374631,0.75
1630647,Eugene Omoruyi,2024,856,0.23364485981308408,0.6530612244897959
1629111,Jock Landale,2024,1593,0.5021971123666039,0.5743243243243243
1630202,Payton Pritchard,2024,3565,1.3464235624123422,0.7446808510638298
1630346,Matt Ryan,2024,823,0.24301336573511542,0.7894736842105263
1629685,Dylan Windler,2024,224,0.0,0.7857142857142857
1631099,Keegan Murray,2024,5303,0.6977182726758439,0.5949820788530465
1630165,Killian Hayes,2024,2098,0.905624404194471,0.7394957983193278
201587,Nicolas Batum,2024,3041,0.39460703715882933,0.6381578947368421
1641710,Anthony Black,2024,2367,0.5914659907055344,0.6190476190476191
203648,Thanasis Antetokounmpo,2024,327,0.0,0.5
1627780,Gary Payton II,2024,1398,0.6437768240343348,0.6621621621621622
1631097,Bennedict Mathurin,2024,3256,0.8906633906633907,0.7341040462427746
1627788,Furkan Korkmaz,2024,642,0.6230529595015576,0.7142857142857143
201144,Mike Conley,2024,4365,1.5807560137457044,0.676923076923077
1628381,John Collins,2024,3859,0.31096138896087067,0.6303724928366762
1630178,Tyrese Maxey,2024,5255,1.7316841103710752,0.7664233576642335
1631095,Jabari Smith Jr.,2024,4924,0.3249390739236393,0.5825242718446602
1630558,Davion Mitchell,2024,2221,0.8554705087798289,0.8333333333333334
1629626,Bol Bol,2024,936,0.5341880341880342,0.45161290322580644
1631106,Tari Eason,2024,976,0.4098360655737705,0.6216216216216216
202331,Paul George,2024,4937,0.5874012558233745,0.6433823529411765
1630540,Miles McBride,2024,2564,0.9750390015600624,0.61
1631262,Jules Bernard,2024,326,0.9202453987730062,0.7777777777777778
1629004,Svi Mykhailiuk,2024,838,0.7159904534606205,0.7916666666666666
1628973,Jalen Brunson,2024,5428,1.6212232866617537,0.7771084337349398
1629661,Cameron Johnson,2024,3176,0.7556675062972292,0.6827586206896552
203084,Harrison Barnes,2024,4910,0.3258655804480652,0.6146341463414634
1641764,Brandin Podziemski,2024,3941,0.96422227860949,0.6814814814814815
1630587,Isaiah Livers,2024,981,0.509683995922528,0.7073170731707317
1629029,Luka Doncic,2024,5358,1.7170586039567004,0.6973684210526315
1641970,Maozinha Pereira,2024,248,0.0,0.5714285714285714
1629048,Goga Bitadze,2024,1919,0.26055237102657636,0.551440329218107
202722,Davis Bertans,2024,1301,0.3074558032282859,0.6727272727272727
1627736,Malik Beasley,2024,4888,0.5319148936170213,0.7927927927927928
1629014,Anfernee Simons,2024,3093,1.3902360168121564,0.8308823529411765
1630168,Onyeka Okongwu,2024,2964,0.16869095816464239,0.5955414012738853
203552,Seth Curry,2024,1266,0.7109004739336493,0.825
202397,Ish Smith,2024,1499,0.9339559706470981,0.7959183673469388
201935,James Harden,2024,4851,1.3193156050298906,0.72
203903,Jordan Clarkson,2024,3422,0.6721215663354764,0.6875
202694,Marcus Morris Sr.,2024,1635,0.4892966360856269,0.7272727272727273
1627750,Jamal Murray,2024,3565,1.458625525946704,0.6813186813186813
1627745,Damian Jones,2024,531,0.3766478342749529,0.5454545454545454
1630610,DeJon Jarreau,2024,302,0.33112582781456956,0.6428571428571429
1641717,Cason Wallace,2024,3477,0.3451251078515962,0.7636363636363637
203897,Zach LaVine,2024,1751,0.9708737864077669,0.6111111111111112
1630703,Scoot Henderson,2024,3534,0.8205998868138087,0.7740112994350282
203937,Kyle Anderson,2024,3582,0.7258514796203238,0.6483516483516484
1629723,John Konchar,2024,2366,0.5071851225697379,0.6344827586206897
1629632,Coby White,2024,5670,1.4462081128747795,0.7298387096774194
1628379,Luke Kennard,2024,2025,0.5432098765432098,0.788235294117647
1629647,Darius Bazley,2024,305,0.32786885245901637,0.5
1629022,Lonnie Walker IV,2024,2002,0.5994005994005994,0.6338028169014085
1629629,Cam Reddish,2024,2073,0.241196333815726,0.7368421052631579
1631124,Julian Strawther,2024,1100,0.36363636363636365,0.5952380952380952
203482,Kelly Olynyk,2024,3600,0.3888888888888889,0.6750902527075813
1630201,Malachi Flynn,2024,1765,1.3031161473087818,0.6835443037974683
1641778,Leaky Black,2024,573,0.34904013961605584,0.6333333333333333
1628426,Sasha Vezenkov,2024,1054,0.7590132827324478,0.6666666666666666
1630175,Cole Anthony,2024,3600,0.638888888888889,0.7092198581560284
203109,Jae Crowder,2024,2384,0.37751677852348997,0.7215189873417721
1628372,Dennis Smith Jr.,2024,2027,0.3453379378391712,0.76
201143,Al Horford,2024,3439,0.20354754289037513,0.6536964980544747
1626196,Josh Richardson,2024,2216,0.7671480144404332,0.726027397260274
1627739,Kris Dunn,2024,2586,0.9280742459396751,0.6767676767676768
1626181,Norman Powell,2024,4034,0.27268220128904314,0.7482014388489209
204001,Kristaps Porzingis,2024,3496,0.8581235697940504,0.5211267605633803
1630214,Xavier Tillman,2024,1954,0.46059365404298874,0.5775401069518716
201572,Brook Lopez,2024,5047,0.35664751337428174,0.5318559556786704
1626164,Devin Booker,2024,5030,1.6699801192842942,0.7045454545454546
203939,Dwight Powell,2024,1719,0.4072134962187318,0.6380368098159509
204456,T.J. McConnell,2024,2697,1.7055988134964777,0.782051282051282
1626172,Kevon Looney,2024,2404,0.9151414309484194,0.587378640776699
1630170,Devin Vassell,2024,4711,0.8490766291657822,0.6524390243902439
1626220,Royce O'Neale,2024,3873,0.8004131164471986,0.6904761904761905
1628962,Udoka Azubuike,2024,234,0.0,0.6
1630322,Lindy Waters III,2024,587,0.6814310051107325,0.6086956521739131
1641765,Olivier-Maxence Prosper,2024,721,0.27739251040221913,0.5777777777777777
1626171,Bobby Portis,2024,4108,0.4625121713729309,0.656934306569343
1629673,Jordan Poole,2024,5026,0.8555511341026661,0.8121212121212121
1631311,Lester Quinones,2024,805,0.8695652173913043,0.7931034482758621
203994,Jusuf Nurkić,2024,4192,0.7395038167938931,0.5873983739837398
1631241,Javon Freeman-Liberty,2024,800,0.8750000000000001,0.7777777777777778
1630548,Johnny Juzang,2024,722,0.13850415512465375,0.7272727272727273
1627826,Ivica Zubac,2024,3521,0.4260153365521159,0.49606299212598426
1630180,Saddiq Bey,2024,4302,0.23245002324500233,0.7094594594594594
201939,Stephen Curry,2024,5077,1.2802836320661808,0.75177304964539
1630215,Jared Butler,2024,1185,0.9282700421940928,0.627906976744186
1630183,Jaden McDaniels,2024,4182,0.45432807269249165,0.5767441860465117
1630164,James Wiseman,2024,2193,0.09119927040583675,0.6023166023166023
203952,Andrew Wiggins,2024,3884,0.5664263645726055,0.7590361445783133
1631114,Jalen Williams,2024,4661,0.9010941857970393,0.6064516129032258
1630169,Tyrese Haliburton,2024,4739,1.6248153618906942,0.7518248175182481
1630191,Isaiah Stewart,2024,2851,0.2455278849526482,0.538860103626943
1630577,Julian Champagnie,2024,3002,0.4663557628247834,0.6826347305389222
1631117,Walker Kessler,2024,3010,0.23255813953488372,0.5088888888888888
201580,JaVale McGee,2024,719,0.0,0.5151515151515151
1631165,Keon Ellis,2024,1958,0.7150153217568949,0.6666666666666666
1629006,Josh Okogie,2024,1958,0.40858018386108275,0.6781609195402298
1630692,Jordan Goodwin,2024,2112,0.615530303030303,0.6699029126213593
1630166,Deni Avdija,2024,4807,0.8113168296234657,0.6966824644549763
1627884,Derrick Jones Jr.,2024,3644,0.24698133918770582,0.589041095890411
1630228,Jonathan Kuminga,2024,3970,1.0327455919395465,0.6701570680628273
1627732,Ben Simmons,2024,739,0.5412719891745602,0.8292682926829268
203999,Nikola Jokic,2024,5390,1.4656771799628943,0.6467576791808873
202687,Bismack Biyombo,2024,1611,0.31036623215394166,0.5738636363636364
1629599,Amir Coffey,2024,2968,0.2695417789757413,0.67
1630205,Lamar Stevens,2024,1113,0.3593890386343217,0.5411764705882353
203926,Doug McDermott,2024,1914,0.6269592476489028,0.6666666666666666
1629643,Chuma Okeke,2024,854,0.5854800936768151,0.7735849056603774
1630188,Jalen Smith,2024,2179,0.36714089031665903,0.5757575757575758
1628420,Monte Morris,2024,962,0.7276507276507277,0.7096774193548387
203496,Robert Covington,2024,977,0.8188331627430911,0.7407407407407407
1626174,Christian Wood,2024,1793,0.39040713887339656,0.5597014925373134
1641763,Julian Phillips,2024,649,0.15408320493066258,0.7647058823529411
1641729,Brice Sensabaugh,2024,1140,0.43859649122807015,0.7192982456140351
1630578,Alperen Sengun,2024,4166,0.7681228996639462,0.6114519427402862
1641711,Gradey Dick,2024,2539,0.19692792437967704,0.7319587628865979
1630699,MarJon Beauchamp,2024,1284,0.0778816199376947,0.6938775510204082
1629656,Quentin Grimes,2024,2023,0.34602076124567477,0.7752808988764045
203501,Tim Hardaway Jr.,2024,4373,0.3658815458495312,0.7485029940119761
1641774,Tristan Vukcevic,2024,327,0.0,0.625
201988,Patty Mills,2024,847,0.47225501770956313,0.8
1630570,Trendon Watford,2024,1618,0.7416563658838072,0.6582278481012658
203486,Mason Plumlee,2024,1384,0.5780346820809248,0.5956284153005464
1630241,Sam Merrill,2024,2126,0.5644402634054563,0.64
1641734,Emoni Bates,2024,264,0.0,0.75
1629139,Yuta Watanabe,2024,946,0.3171247357293869,0.6153846153846154
1629630,Ja Morant,2024,656,1.8292682926829267,0.6857142857142857
1630219,Skylar Mays,2024,879,0.9101251422070534,0.75
1630174,Aaron Nesmith,2024,4175,0.4311377245508982,0.5583941605839416
1628392,Isaiah Hartenstein,2024,3794,0.3426462836056932,0.5251141552511416
203110,Draymond Green,2024,3076,1.1053315994798438,0.6029411764705882
201565,Derrick Rose,2024,824,0.8495145631067961,0.7727272727272727
1629027,Trae Young,2024,4135,1.4026602176541718,0.8522727272727273
1631116,Patrick Baldwin,2024,1054,0.47438330170777987,0.6025641025641025
202685,Jonas Valanciunas,2024,3876,0.49019607843137253,0.6658415841584159
1631246,Vince Williams Jr.,2024,2910,0.4467353951890034,0.5911949685534591
201145,Jeff Green,2024,2654,0.3391107761868877,0.6352201257861635
1628969,Mikal Bridges,2024,5552,0.8285302593659942,0.677570093457944
1630173,Precious Achiuwa,2024,3172,0.4098360655737705,0.6070381231671554
1629130,Duncan Robinson,2024,3823,0.7062516348417474,0.7463768115942029
203507,Giannis Antetokounmpo,2024,5353,1.1769101438445733,0.5525525525525525
1627863,Danuel House Jr.,2024,1052,0.09505703422053231,0.7317073170731707
1641787,Tosan Evbuomwan,2024,739,0.13531799729364005,0.6458333333333334
1630581,Josh Giddey,2024,4213,0.9494422027059102,0.6813186813186813
201569,Eric Gordon,2024,3798,0.737230121116377,0.9178082191780822
1631367,Jacob Gilyard,2024,1349,0.6671608598962194,0.8529411764705882
203493,Reggie Bullock,2024,864,0.3472222222222222,0.8571428571428571
1628415,Dillon Brooks,2024,4544,0.48415492957746475,0.6988636363636364
1631104,Blake Wesley,2024,1791,0.7816862088218872,0.7868852459016393
1628398,Kyle Kuzma,2024,4847,0.8665153703321642,0.6747404844290658
202696,Nikola Vucevic,2024,5143,0.6610927474236827,0.6514161220043573
1629013,Landry Shamet,2024,1523,0.5252790544977018,0.75
1628963,Marvin Bagley III,2024,2204,0.27223230490018147,0.6130434782608696
1630695,Micah Potter,2024,375,0.26666666666666666,0.5675675675675675
1629646,Charles Bassey,2024,440,0.45454545454545453,0.65
203081,Damian Lillard,2024,5423,1.5858380969942836,0.8125
1628385,Harry Giles III,2024,213,0.4694835680751174,0.6666666666666666
1628978,Donte DiVincenzo,2024,4680,0.7478632478632479,0.6842105263157895
1630533,Ziaire Williams,2024,2108,0.6166982922201139,0.6428571428571429
1629731,Dean Wade,2024,2222,0.45004500450045004,0.6481481481481481
1629652,Luguentz Dort,2024,4670,0.23554603854389722,0.6319444444444444
1630631,Jose Alvarado,2024,2081,0.5766458433445458,0.7916666666666666
1629655,Daniel Gafford,2024,3778,0.42350449973530974,0.5542168674698795
1641741,Ricky Council IV,2024,584,0.3424657534246575,0.6551724137931034
1628371,Jonathan Isaac,2024,1798,0.11123470522803114,0.5267175572519084
1629312,Haywood Highsmith,2024,2720,0.3676470588235294,0.6346153846153846
1630556,Kessler Edwards,2024,555,0.18018018018018017,0.71875
1628981,Bruno Fernando,2024,1366,0.36603221083455345,0.6447368421052632
1630530,Trey Murphy III,2024,3431,0.4371903235208394,0.6830985915492958
1641705,Victor Wembanyama,2024,4405,0.8172531214528945,0.5293072824156305
1628975,Jevon Carter,2024,2001,0.7996001999000499,0.6533333333333333
1630543,Isaiah Jackson,2024,1627,0.1229256299938537,0.5707070707070707
1630224,Jalen Green,2024,5340,1.1797752808988764,0.7015706806282722
1641720,Jalen Hood-Schifino,2024,233,0.8583690987124464,0.75
1631101,Shaedon Sharpe,2024,2153,0.41802136553646074,0.6404494382022472
1641706,Brandon Miller,2024,4737,0.7810850749419463,0.6878612716763006
1631200,Kris Murray,2024,2687,0.2605135839225903,0.6338028169014085
1641767,Ben Sheppard,2024,1712,0.7009345794392523,0.7073170731707317
1630192,Zeke Nnaji,2024,1102,0.09074410163339383,0.5
201599,DeAndre Jordan,2024,763,0.39318479685452157,0.6428571428571429
1630560,Cam Thomas,2024,4050,0.9382716049382716,0.7206703910614525
1630550,JT Thor,2024,1557,0.12845215157353884,0.6371681415929203
1630678,Terry Taylor,2024,381,0.7874015748031495,0.6842105263157895
1628378,Donovan Mitchell,2024,3997,1.2759569677257945,0.6814159292035398
203914,Gary Harris,2024,2601,0.15378700499807768,0.7671232876712328
1626224,Cedi Osman,2024,2681,0.5221932114882507,0.7016129032258065
1628384,OG Anunoby,2024,3429,0.6415864683581218,0.6392405063291139
1626162,Kelly Oubre Jr.,2024,4111,0.2675747993189005,0.6405529953917051
1630641,Ibou Badji,2024,466,0.0,0.5833333333333334
1641854,Craig Porter Jr.,2024,1278,2.3474178403755865,0.7288135593220338
1629651,Nic Claxton,2024,4044,0.2967359050445104,0.5435684647302904
1641877,Nathan Mensah,2024,619,0.0,0.703125
1629216,Gabe Vincent,2024,458,0.21834061135371177,0.7142857142857143
1641721,Maxwell Lewis,2024,227,0.4405286343612335,0.7142857142857143
1631204,Marcus Sasser,2024,2765,1.0849909584086799,0.78125
1629611,Terance Mann,2024,3671,0.2724053391446472,0.7162162162162162
201976,Patrick Beverley,2024,2913,0.9955372468245796,0.625
1629234,Drew Eubanks,2024,2332,0.5145797598627788,0.575107296137339
1630568,Luka Garza,2024,274,0.0,0.7391304347826086
1631119,Jaylin Williams,2024,1832,0.2729257641921397,0.6582278481012658
1626166,Cameron Payne,2024,2614,0.9563886763580718,0.7536231884057971
1631094,Paolo Banchero,2024,5653,0.8137272244825756,0.663013698630137
1631121,Bryce McGowens,2024,1779,0.44969083754918493,0.6470588235294118
1628370,Malik Monk,2024,3897,1.2317167051578137,0.6283783783783784
1629021,Moritz Wagner,2024,2833,0.24708789269325804,0.625615763546798
1628449,Chris Boucher,2024,1350,0.6666666666666667,0.611764705882353
203484,Kentavious Caldwell-Pope,2024,4708,0.4885301614273577,0.7777777777777778
1631197,Jared Rhoden,2024,495,0.0,0.47619047619047616
201152,Thaddeus Young,2024,884,0.11312217194570137,0.6901408450704225
1628436,Luke Kornet,2024,1888,0.3707627118644068,0.5388349514563107
1631260,AJ Green,2024,1231,0.3249390739236393,0.7804878048780488
1626153,Delon Wright,2024,1514,0.9907529722589168,0.6379310344827587
202709,Cory Joseph,2024,607,0.6589785831960462,0.6666666666666666
1630285,Zavier Simpson,2024,332,0.30120481927710846,0.7
203915,Spencer Dinwiddie,2024,4355,0.8725602755453502,0.808
203992,Bogdan Bogdanovic,2024,4969,0.5634936606963171,0.7256317689530686
1631170,Jaime Jaquez Jr.,2024,4223,0.5209566658773384,0.6600985221674877
1628998,Cody Martin,2024,1509,0.26507620941020543,0.6567164179104478
203497,Rudy Gobert,2024,5121,0.23432923257176333,0.5197132616487455
202695,Kawhi Leonard,2024,4611,0.8674907829104316,0.7066115702479339
202711,Bojan Bogdanovic,2024,2997,0.40040040040040037,0.8103448275862069
1627936,Alex Caruso,2024,4033,0.9174311926605505,0.6794871794871795
1629674,Neemias Queta,2024,668,0.29940119760479045,0.5555555555555556
203924,Jerami Grant,2024,3692,0.40628385698808234,0.7446808510638298
1630591,Jalen Suggs,2024,4129,0.7992249939452652,0.6328502415458938
1630846,Olivier Sarr,2024,202,0.49504950495049505,0.6
1631103,Malaki Branham,2024,3310,0.6344410876132931,0.73
1630579,Jericho Sims,2024,1116,0.2688172043010753,0.5789473684210527
201567,Kevin Love,2024,1860,0.5913978494623656,0.6463414634146342
202684,Tristan Thompson,2024,1070,0.6542056074766356,0.5168539325842697
1630623,Tyson Etienne,2025,322,0.3105590062111801,0.6666666666666666
1629021,Moritz Wagner,2025,1143,0.0,0.6086956521739131
1630570,Trendon Watford,2025,1771,1.0163749294184077,0.6632653061224489
201145,Jeff Green,2025,802,0.12468827930174563,0.8070175438596491
1629645,Kevin Porter Jr.,2025,2907,1.238390092879257,0.6783216783216783
1642355,Bronny James,2025,362,0.2762430939226519,0.7272727272727273
1642377,Jaylen Wells,2025,4359,0.3670566643725625,0.7552447552447552
1642271,Kyle Filipowski,2025,3086,0.2592352559948153,0.7
1631260,AJ Green,2025,3363,0.4162949747249479,0.7421875
1630639,A.J. Lawson,2025,966,0.7246376811594203,0.7777777777777778
1630540,Miles McBride,2025,3198,0.6879299562226392,0.6788321167883211
1642382,Branden Carlson,2025,492,0.0,0.5925925925925926
1630550,JT Thor,2025,508,0.0,0.5625
203994,Jusuf Nurkić,2025,2153,0.41802136553646074,0.6161137440758294
202331,Paul George,2025,2708,1.1078286558345642,0.6666666666666666
1626166,Cameron Payne,2025,2204,0.9074410163339384,0.7432432432432432
1628978,Donte DiVincenzo,2025,3203,0.9366219169528567,0.6475409836065574
1641741,Ricky Council IV,2025,2542,0.35405192761605037,0.6808510638297872
1631101,Shaedon Sharpe,2025,4608,0.607638888888889,0.7247191011235955
1642367,Jonathan Mogbo,2025,2682,0.37285607755406414,0.65625
1630183,Jaden McDaniels,2025,5162,0.4649360712901976,0.6146179401993356
202704,Reggie Jackson,2025,761,0.657030223390276,0.84
1627936,Alex Caruso,2025,2122,0.8953817153628653,0.5333333333333333
1627884,Derrick Jones Jr.,2025,3726,0.29522275899087497,0.7466666666666667
1627736,Malik Beasley,2025,4662,0.32175032175032175,0.7722772277227723
1629013,Landry Shamet,2025,1534,0.45632333767926986,0.6896551724137931
1628370,Malik Monk,2025,4131,0.8956669087388042,0.6690140845070423
202696,Nikola Vucevic,2025,4870,0.5338809034907598,0.6775599128540305
1628981,Bruno Fernando,2025,295,0.0,0.6153846153846154
1628449,Chris Boucher,2025,1736,0.2304147465437788,0.6588235294117647
203915,Spencer Dinwiddie,2025,4372,0.5718206770356816,0.7402597402597403
1631170,Jaime Jaquez Jr.,2025,2736,0.5482456140350876,0.6544117647058824
201572,Brook Lopez,2025,5179,0.27032245607260086,0.5865209471766849
203939,Dwight Powell,2025,1141,0.26292725679228746,0.6039603960396039
1642264,Stephon Castle,2025,4416,1.2001811594202898,0.6994535519125683
1641706,Brandon Miller,2025,1870,0.6951871657754011,0.5833333333333334
201939,Stephen Curry,2025,4558,2.0403685827117157,0.6761904761904762
203084,Harrison Barnes,2025,4511,0.5763688760806917,0.7244897959183674
203937,Kyle Anderson,2025,2034,0.9341199606686332,0.6605504587155964
1631104,Blake Wesley,2025,1398,1.0729613733905579,0.7741935483870968
1642267,Bub Carrington,2025,5100,0.6470588235294118,0.7591240875912408
1630560,Cam Thomas,2025,1410,0.9929078014184398,0.8356164383561644
1641711,Gradey Dick,2025,3291,0.5469462169553327,0.75
1631114,Jalen Williams,2025,4612,0.8022549869904596,0.5573770491803278
1628384,OG Anunoby,2025,5419,0.49824690902380514,0.6179245283018868
203924,Jerami Grant,2025,3127,0.12791813239526703,0.6379310344827587
1630241,Sam Merrill,2025,2892,0.8298755186721992,0.6886792452830188
1641720,Jalen Hood-Schifino,2025,652,0.7668711656441718,0.6071428571428571
1628415,Dillon Brooks,2025,4715,0.25450689289501593,0.7258883248730964
1630169,Tyrese Haliburton,2025,5083,1.8493015935471178,0.6511627906976745
1641854,Craig Porter Jr.,2025,1061,0.5655042412818096,0.6792452830188679
1630539,Kai Jones,2025,949,0.0,0.6036036036036037
1631306,Cole Swider,2025,369,0.8130081300813009,0.7058823529411765
1631157,Ryan Rollins,2025,1696,0.7665094339622641,0.5897435897435898
1630170,Devin Vassell,2025,4101,0.9266032674957329,0.6285714285714286
1630202,Payton Pritchard,2025,4379,1.118976935373373,0.7592592592592593
1629029,Luka Doncic,2025,3491,1.260383844170725,0.6388888888888888
1630699,MarJon Beauchamp,2025,340,0.0,0.6
1630591,Jalen Suggs,2025,2021,0.7916872835230084,0.6666666666666666
1642346,Ryan Dunn,2025,2778,0.6479481641468683,0.664804469273743
204001,Kristaps Porzingis,2025,2474,0.6063055780113177,0.5151515151515151
1629048,Goga Bitadze,2025,2777,0.4681310767014764,0.5811320754716981
1641798,Jaylen Martin,2025,492,0.40650406504065045,0.7391304347826086
202685,Jonas Valanciunas,2025,3135,0.5103668261562998,0.6812080536912751
1642269,Devin Carter,2025,794,0.3778337531486146,0.875
203486,Mason Plumlee,2025,2641,1.0980689132904202,0.6083916083916084
1630581,Josh Giddey,2025,4419,1.4482914686580675,0.7037037037037037
1629731,Dean Wade,2025,2568,0.35046728971962615,0.6114285714285714
1629618,Jalen Pickett,2025,1344,0.744047619047619,0.6428571428571429
1631166,Drew Timme,2025,520,0.38461538461538464,0.6666666666666666
1629599,Amir Coffey,2025,3450,0.4057971014492754,0.7413793103448276
1629611,Terance Mann,2025,2740,0.3284671532846715,0.7480314960629921
1626153,Delon Wright,2025,1280,1.09375,0.7592592592592593
1630703,Scoot Henderson,2025,3632,0.908590308370044,0.7602339181286549
1642275,Tidjane Salaün,2025,2450,0.24489795918367346,0.6742424242424242
1630578,Alperen Sengun,2025,4771,0.4820792286732341,0.5901960784313726
1628998,Cody Martin,2025,2398,0.5004170141784821,0.6301369863013698
203497,Rudy Gobert,2025,4710,0.25477707006369427,0.5156626506024097
1631116,Patrick Baldwin,2025,230,0.43478260869565216,0.6153846153846154
203507,Giannis Antetokounmpo,2025,4637,0.9273237006685358,0.5778688524590164
1641989,Elijah Harkless,2025,241,1.6597510373443984,0.875
1631099,Keegan Murray,2025,5187,0.5012531328320802,0.5773195876288659
201144,Mike Conley,2025,3474,1.2089810017271159,0.7692307692307693
1630556,Kessler Edwards,2025,1261,0.7137192704203014,0.6390977443609023
1629006,Josh Okogie,2025,1239,0.7263922518159807,0.7049180327868853
1642259,Alex Sarr,2025,3789,0.6070203219846925,0.6200378071833649
1641763,Julian Phillips,2025,2333,0.6000857265323617,0.7286821705426356
1628378,Donovan Mitchell,2025,4636,1.2942191544434858,0.6601941747572816
1626220,Royce O'Neale,2025,3735,0.5890227576974565,0.7540106951871658
1642278,Tyler Kolek,2025,615,0.975609756097561,0.6923076923076923
201569,Eric Gordon,2025,1555,0.3215434083601286,0.8181818181818182
1626164,Devin Booker,2025,5661,1.8547959724430314,0.7263681592039801
201587,Nicolas Batum,2025,2772,0.18037518037518038,0.58125
1642348,Justin Edwards,2025,2343,0.5548442168160478,0.7714285714285715
1630553,Keon Johnson,2025,3813,0.5769735116706006,0.7307692307692307
1628398,Kyle Kuzma,2025,3984,0.426706827309237,0.66
1629027,Trae Young,2025,5827,1.5616955551741891,0.8256880733944955
1629656,Quentin Grimes,2025,4100,0.4878048780487805,0.6368159203980099
203992,Bogdan Bogdanovic,2025,2790,0.8243727598566308,0.736
1641765,Olivier-Maxence Prosper,2025,1214,0.6589785831960462,0.6521739130434783
1630530,Trey Murphy III,2025,3809,0.6300866369125755,0.7156398104265402
1631094,Paolo Banchero,2025,3077,0.9424764380890478,0.6804123711340206
1630192,Zeke Nnaji,2025,1244,0.1607717041800643,0.5748031496062992
1630692,Jordan Goodwin,2025,1055,1.042654028436019,0.8333333333333334
1628371,Jonathan Isaac,2025,2136,0.09363295880149813,0.49714285714285716
1629004,Svi Mykhailiuk,2025,1541,0.5191434133679429,0.7246376811594203
1626171,Bobby Portis,2025,2568,0.661993769470405,0.6906077348066298
1641725,Trey Alexander,2025,253,0.7905138339920948,0.9
1630214,Xavier Tillman,2025,456,0.6578947368421052,0.65625
204456,T.J. McConnell,2025,2953,1.7947849644429394,0.7529411764705882
201599,DeAndre Jordan,2025,1394,0.07173601147776185,0.6506024096385542
201143,Al Horford,2025,3229,0.712294828120161,0.6407766990291263
1631132,Christian Koloko,2025,698,0.14326647564469913,0.5662650602409639
1641878,Damion Baugh,2025,699,0.28612303290414876,0.7931034482758621
1642024,Alex Reese,2025,457,0.0,0.6727272727272727
1629234,Drew Eubanks,2025,1502,0.3994673768308922,0.5555555555555556
1631106,Tari Eason,2025,2829,0.5302226935312832,0.6842105263157895
1630224,Jalen Green,2025,5390,0.8905380333951763,0.6860986547085202
1629629,Cam Reddish,2025,1150,0.782608695652174,0.7346938775510204
203897,Zach LaVine,2025,5399,0.9446193739581403,0.7831325301204819
1629652,Luguentz Dort,2025,4253,0.28215377380672463,0.6165413533834586
1641764,Brandin Podziemski,2025,3494,1.316542644533486,0.6641221374045801
1641705,Victor Wembanyama,2025,3071,0.81406707912732,0.4986376021798365
1628392,Isaiah Hartenstein,2025,3292,0.2733900364520049,0.5625
1630174,Aaron Nesmith,2025,2242,0.6690454950936664,0.5666666666666667
1642258,Zaccharie Risacher,2025,3884,0.5149330587023687,0.7004608294930875
203952,Andrew Wiggins,2025,3620,0.8839779005524863,0.6193548387096774
1631197,Jared Rhoden,2025,421,0.7125890736342043,0.8636363636363636
203482,Kelly Olynyk,2025,1779,0.6183249016301293,0.6307692307692307
1642349,Ajay Mitchell,2025,1223,0.8176614881439084,0.75
1642530,Yuki Kawamura,2025,205,0.4878048780487805,0.8571428571428571
1642281,Jaylon Tyson,2025,941,0.4250797024442083,0.7142857142857143
1642419,Jamison Battle,2025,2126,0.4703668861712135,0.6972477064220184
1630205,Lamar Stevens,2025,315,0.6349206349206349,0.6363636363636364
1630558,Davion Mitchell,2025,4015,0.8468244084682441,0.752
201935,James Harden,2025,5671,1.216716628460589,0.7523364485981309
1627780,Gary Payton II,2025,1796,0.7238307349665924,0.5897435897435898
203501,Tim Hardaway Jr.,2025,4325,0.2774566473988439,0.7333333333333333
1631124,Julian Strawther,2025,2845,0.5272407732864675,0.7
1630643,Jay Huff,2025,1621,0.431832202344232,0.5714285714285714
1627824,Guerschon Yabusele,2025,3767,0.5574727900185824,0.7183908045977011
1641737,Adem Bona,2025,1844,0.05422993492407809,0.5694444444444444
1641890,Tyler Smith,2025,256,0.390625,0.5789473684210527
1628436,Luke Kornet,2025,2571,0.4667444574095682,0.5156794425087108
1631097,Bennedict Mathurin,2025,4357,0.9180628873077806,0.6877470355731226
1628963,Marvin Bagley III,2025,559,0.0,0.5
201567,Kevin Love,2025,524,0.7633587786259541,0.6666666666666666
